Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
39044,86,21-02-2023,BM Rate   ,0,Sumul,44499,8.399999619,8.600000381,63.47999954
39045,86,21-02-2023,BM Rate   ,0,Sumul,44500,8.399999619,8.699999809,64.48000336
39046,86,21-02-2023,BM Rate   ,0,Sumul,44501,8.399999619,8.800000191,65.48000336
39047,86,21-02-2023,BM Rate   ,0,Sumul,44502,8.399999619,8.899999619,66.48000336
39048,86,21-02-2023,BM Rate   ,0,Sumul,44503,8.399999619,9.0,67.48000336
39049,86,21-02-2023,BM Rate   ,0,Sumul,44504,8.5,8.100000381,59.27999878
39050,86,21-02-2023,BM Rate   ,0,Sumul,44505,8.5,8.199999809,60.27999878
39051,86,21-02-2023,BM Rate   ,0,Sumul,44506,8.5,8.300000191,61.27999878
39052,86,21-02-2023,BM Rate   ,0,Sumul,44507,8.5,8.399999619,62.27999878
39053,86,21-02-2023,BM Rate   ,0,Sumul,44508,8.5,8.5,63.27999878
39054,86,21-02-2023,BM Rate   ,0,Sumul,44509,8.5,8.600000381,64.27999878
39055,86,21-02-2023,BM Rate   ,0,Sumul,44510,8.5,8.699999809,65.27999878
39056,86,21-02-2023,BM Rate   ,0,Sumul,44511,8.5,8.800000191,66.27999878
39057,86,21-02-2023,BM Rate   ,0,Sumul,44512,8.5,8.899999619,67.27999878
39058,86,21-02-2023,BM Rate   ,0,Sumul,44513,8.5,9.0,68.27999878
39059,86,21-02-2023,BM Rate   ,0,Sumul,44514,8.600000381,8.100000381,60.08000183
39060,86,21-02-2023,BM Rate   ,0,Sumul,44515,8.600000381,8.199999809,61.08000183
39061,86,21-02-2023,BM Rate   ,0,Sumul,44516,8.600000381,8.300000191,62.08000183
39062,86,21-02-2023,BM Rate   ,0,Sumul,44517,8.600000381,8.399999619,63.08000183
39063,86,21-02-2023,BM Rate   ,0,Sumul,44518,8.600000381,8.5,64.08000183
39064,86,21-02-2023,BM Rate   ,0,Sumul,44519,8.600000381,8.600000381,65.08000183
39065,86,21-02-2023,BM Rate   ,0,Sumul,44520,8.600000381,8.699999809,66.08000183
39066,86,21-02-2023,BM Rate   ,0,Sumul,44521,8.600000381,8.800000191,67.08000183
39067,86,21-02-2023,BM Rate   ,0,Sumul,44522,8.600000381,8.899999619,68.08000183
39068,86,21-02-2023,BM Rate   ,0,Sumul,44523,8.600000381,9.0,69.08000183
39069,86,21-02-2023,BM Rate   ,0,Sumul,44524,8.699999809,8.100000381,60.88999939
39070,86,21-02-2023,BM Rate   ,0,Sumul,44525,8.699999809,8.199999809,61.88999939
39071,86,21-02-2023,BM Rate   ,0,Sumul,44526,8.699999809,8.300000191,62.88999939
39072,86,21-02-2023,BM Rate   ,0,Sumul,44527,8.699999809,8.399999619,63.88999939
39073,86,21-02-2023,BM Rate   ,0,Sumul,44528,8.699999809,8.5,64.88999939
39074,86,21-02-2023,BM Rate   ,0,Sumul,44529,8.699999809,8.600000381,65.88999939
39075,86,21-02-2023,BM Rate   ,0,Sumul,44530,8.699999809,8.699999809,66.88999939
39076,86,21-02-2023,BM Rate   ,0,Sumul,44531,8.699999809,8.800000191,67.88999939
39077,86,21-02-2023,BM Rate   ,0,Sumul,44532,8.699999809,8.899999619,68.88999939
39078,86,21-02-2023,BM Rate   ,0,Sumul,44533,8.699999809,9.0,69.88999939
39079,86,21-02-2023,BM Rate   ,0,Sumul,44534,8.800000191,8.100000381,61.70000076
39080,86,21-02-2023,BM Rate   ,0,Sumul,44535,8.800000191,8.199999809,62.70000076
39081,86,21-02-2023,BM Rate   ,0,Sumul,44536,8.800000191,8.300000191,63.70000076
39082,86,21-02-2023,BM Rate   ,0,Sumul,44537,8.800000191,8.399999619,64.69999695
39083,86,21-02-2023,BM Rate   ,0,Sumul,44538,8.800000191,8.5,65.69999695
39084,86,21-02-2023,BM Rate   ,0,Sumul,44539,8.800000191,8.600000381,66.69999695
39085,86,21-02-2023,BM Rate   ,0,Sumul,44540,8.800000191,8.699999809,67.69999695
39086,86,21-02-2023,BM Rate   ,0,Sumul,44541,8.800000191,8.800000191,68.69999695
39087,86,21-02-2023,BM Rate   ,0,Sumul,44542,8.800000191,8.899999619,69.69999695
39088,86,21-02-2023,BM Rate   ,0,Sumul,44543,8.800000191,9.0,70.69999695
39089,86,21-02-2023,BM Rate   ,0,Sumul,44544,8.899999619,8.100000381,62.50999832
39090,86,21-02-2023,BM Rate   ,0,Sumul,44545,8.899999619,8.199999809,63.50999832
39091,86,21-02-2023,BM Rate   ,0,Sumul,44546,8.899999619,8.300000191,64.51000214
39092,86,21-02-2023,BM Rate   ,0,Sumul,44547,8.899999619,8.399999619,65.51000214
39093,86,21-02-2023,BM Rate   ,0,Sumul,44548,8.899999619,8.5,66.51000214
39094,86,21-02-2023,BM Rate   ,0,Sumul,44549,8.899999619,8.600000381,67.51000214
39095,86,21-02-2023,BM Rate   ,0,Sumul,44550,8.899999619,8.699999809,68.51000214
39096,86,21-02-2023,BM Rate   ,0,Sumul,44551,8.899999619,8.800000191,69.51000214
39097,86,21-02-2023,BM Rate   ,0,Sumul,44552,8.899999619,8.899999619,70.51000214
39098,86,21-02-2023,BM Rate   ,0,Sumul,44553,8.899999619,9.0,71.51000214
39099,86,21-02-2023,BM Rate   ,0,Sumul,44554,9.0,8.100000381,63.31000137
39100,86,21-02-2023,BM Rate   ,0,Sumul,44555,9.0,8.199999809,64.30999756
39101,86,21-02-2023,BM Rate   ,0,Sumul,44556,9.0,8.300000191,65.30999756
39102,86,21-02-2023,BM Rate   ,0,Sumul,44557,9.0,8.399999619,66.30999756
39103,86,21-02-2023,BM Rate   ,0,Sumul,44558,9.0,8.5,67.30999756
39104,86,21-02-2023,BM Rate   ,0,Sumul,44559,9.0,8.600000381,68.30999756
39105,86,21-02-2023,BM Rate   ,0,Sumul,44560,9.0,8.699999809,69.30999756
39106,86,21-02-2023,BM Rate   ,0,Sumul,44561,9.0,8.800000191,70.30999756
39107,86,21-02-2023,BM Rate   ,0,Sumul,44562,9.0,8.899999619,71.30999756
39108,86,21-02-2023,BM Rate   ,0,Sumul,44563,9.0,9.0,72.30999756
39109,86,21-02-2023,BM Rate   ,0,Sumul,44564,9.100000381,8.100000381,64.12000275
39110,86,21-02-2023,BM Rate   ,0,Sumul,44565,9.100000381,8.199999809,65.12000275
39111,86,21-02-2023,BM Rate   ,0,Sumul,44566,9.100000381,8.300000191,66.12000275
39112,86,21-02-2023,BM Rate   ,0,Sumul,44567,9.100000381,8.399999619,67.12000275
39113,86,21-02-2023,BM Rate   ,0,Sumul,44568,9.100000381,8.5,68.12000275
39114,86,21-02-2023,BM Rate   ,0,Sumul,44569,9.100000381,8.600000381,69.12000275
39115,86,21-02-2023,BM Rate   ,0,Sumul,44570,9.100000381,8.699999809,70.12000275
39116,86,21-02-2023,BM Rate   ,0,Sumul,44571,9.100000381,8.800000191,71.12000275
39117,86,21-02-2023,BM Rate   ,0,Sumul,44572,9.100000381,8.899999619,72.12000275
39118,86,21-02-2023,BM Rate   ,0,Sumul,44573,9.100000381,9.0,73.12000275
39119,86,21-02-2023,BM Rate   ,0,Sumul,44574,9.199999809,8.100000381,64.93000031
39120,86,21-02-2023,BM Rate   ,0,Sumul,44575,9.199999809,8.199999809,65.93000031
39121,86,21-02-2023,BM Rate   ,0,Sumul,44576,9.199999809,8.300000191,66.93000031
39122,86,21-02-2023,BM Rate   ,0,Sumul,44577,9.199999809,8.399999619,67.93000031
39123,86,21-02-2023,BM Rate   ,0,Sumul,44578,9.199999809,8.5,68.93000031
39124,86,21-02-2023,BM Rate   ,0,Sumul,44579,9.199999809,8.600000381,69.93000031
39125,86,21-02-2023,BM Rate   ,0,Sumul,44580,9.199999809,8.699999809,70.93000031
39126,86,21-02-2023,BM Rate   ,0,Sumul,44581,9.199999809,8.800000191,71.93000031
39127,86,21-02-2023,BM Rate   ,0,Sumul,44582,9.199999809,8.899999619,72.93000031
39128,86,21-02-2023,BM Rate   ,0,Sumul,44583,9.199999809,9.0,73.93000031
39129,86,21-02-2023,BM Rate   ,0,Sumul,44584,9.300000191,8.100000381,65.73999786
39130,86,21-02-2023,BM Rate   ,0,Sumul,44585,9.300000191,8.199999809,66.73999786
39131,86,21-02-2023,BM Rate   ,0,Sumul,44586,9.300000191,8.300000191,67.73999786
39132,86,21-02-2023,BM Rate   ,0,Sumul,44587,9.300000191,8.399999619,68.73999786
39133,86,21-02-2023,BM Rate   ,0,Sumul,44588,9.300000191,8.5,69.73999786
39134,86,21-02-2023,BM Rate   ,0,Sumul,44589,9.300000191,8.600000381,70.73999786
39135,86,21-02-2023,BM Rate   ,0,Sumul,44590,9.300000191,8.699999809,71.73999786
39136,86,21-02-2023,BM Rate   ,0,Sumul,44591,9.300000191,8.800000191,72.73999786
39137,86,21-02-2023,BM Rate   ,0,Sumul,44592,9.300000191,8.899999619,73.73999786
39138,86,21-02-2023,BM Rate   ,0,Sumul,44593,9.300000191,9.0,74.73999786
39139,86,21-02-2023,BM Rate   ,0,Sumul,44594,9.399999619,8.100000381,66.54000092
39140,86,21-02-2023,BM Rate   ,0,Sumul,44595,9.399999619,8.199999809,67.54000092
39141,86,21-02-2023,BM Rate   ,0,Sumul,44596,9.399999619,8.300000191,68.54000092
39142,86,21-02-2023,BM Rate   ,0,Sumul,44597,9.399999619,8.399999619,69.54000092
39143,86,21-02-2023,BM Rate   ,0,Sumul,44598,9.399999619,8.5,70.54000092
39144,86,21-02-2023,BM Rate   ,0,Sumul,44599,9.399999619,8.600000381,71.54000092
39145,86,21-02-2023,BM Rate   ,0,Sumul,44600,9.399999619,8.699999809,72.54000092
39146,86,21-02-2023,BM Rate   ,0,Sumul,44601,9.399999619,8.800000191,73.54000092
39147,86,21-02-2023,BM Rate   ,0,Sumul,44602,9.399999619,8.899999619,74.54000092
39148,86,21-02-2023,BM Rate   ,0,Sumul,44603,9.399999619,9.0,75.54000092
39149,86,21-02-2023,BM Rate   ,0,Sumul,44604,9.5,8.100000381,67.33999634
39150,86,21-02-2023,BM Rate   ,0,Sumul,44605,9.5,8.199999809,68.33999634
39151,86,21-02-2023,BM Rate   ,0,Sumul,44606,9.5,8.300000191,69.33999634
39152,86,21-02-2023,BM Rate   ,0,Sumul,44607,9.5,8.399999619,70.33999634
39153,86,21-02-2023,BM Rate   ,0,Sumul,44608,9.5,8.5,71.33999634
39154,86,21-02-2023,BM Rate   ,0,Sumul,44609,9.5,8.600000381,72.33999634
39155,86,21-02-2023,BM Rate   ,0,Sumul,44610,9.5,8.699999809,73.33999634
39156,86,21-02-2023,BM Rate   ,0,Sumul,44611,9.5,8.800000191,74.33999634
39157,86,21-02-2023,BM Rate   ,0,Sumul,44612,9.5,8.899999619,75.33999634
39158,86,21-02-2023,BM Rate   ,0,Sumul,44613,9.5,9.0,76.33999634
39159,86,21-02-2023,BM Rate   ,0,Sumul,44614,9.600000381,8.100000381,68.13999939
39160,86,21-02-2023,BM Rate   ,0,Sumul,44615,9.600000381,8.199999809,69.13999939
39161,86,21-02-2023,BM Rate   ,0,Sumul,44616,9.600000381,8.300000191,70.13999939
39162,86,21-02-2023,BM Rate   ,0,Sumul,44617,9.600000381,8.399999619,71.13999939
39163,86,21-02-2023,BM Rate   ,0,Sumul,44618,9.600000381,8.5,72.13999939
39164,86,21-02-2023,BM Rate   ,0,Sumul,44619,9.600000381,8.600000381,73.13999939
39165,86,21-02-2023,BM Rate   ,0,Sumul,44620,9.600000381,8.699999809,74.13999939
39166,86,21-02-2023,BM Rate   ,0,Sumul,44621,9.600000381,8.800000191,75.13999939
39167,86,21-02-2023,BM Rate   ,0,Sumul,44622,9.600000381,8.899999619,76.13999939
39168,86,21-02-2023,BM Rate   ,0,Sumul,44623,9.600000381,9.0,77.13999939
39169,86,21-02-2023,BM Rate   ,0,Sumul,44624,9.699999809,8.100000381,68.94000244
39170,86,21-02-2023,BM Rate   ,0,Sumul,44625,9.699999809,8.199999809,69.94000244
39171,86,21-02-2023,BM Rate   ,0,Sumul,44626,9.699999809,8.300000191,70.94000244
39172,86,21-02-2023,BM Rate   ,0,Sumul,44627,9.699999809,8.399999619,71.94000244
39173,86,21-02-2023,BM Rate   ,0,Sumul,44628,9.699999809,8.5,72.94000244
39174,86,21-02-2023,BM Rate   ,0,Sumul,44629,9.699999809,8.600000381,73.94000244
39175,86,21-02-2023,BM Rate   ,0,Sumul,44630,9.699999809,8.699999809,74.94000244
39176,86,21-02-2023,BM Rate   ,0,Sumul,44631,9.699999809,8.800000191,75.94000244
39177,86,21-02-2023,BM Rate   ,0,Sumul,44632,9.699999809,8.899999619,76.94000244
39178,86,21-02-2023,BM Rate   ,0,Sumul,44633,9.699999809,9.0,77.94000244
39179,86,21-02-2023,BM Rate   ,0,Sumul,44634,9.800000191,8.100000381,69.77999878
39180,86,21-02-2023,BM Rate   ,0,Sumul,44635,9.800000191,8.199999809,70.77999878
39181,86,21-02-2023,BM Rate   ,0,Sumul,44636,9.800000191,8.300000191,71.77999878
39182,86,21-02-2023,BM Rate   ,0,Sumul,44637,9.800000191,8.399999619,72.77999878
39183,86,21-02-2023,BM Rate   ,0,Sumul,44638,9.800000191,8.5,73.77999878
39184,86,21-02-2023,BM Rate   ,0,Sumul,44639,9.800000191,8.600000381,74.77999878
39185,86,21-02-2023,BM Rate   ,0,Sumul,44640,9.800000191,8.699999809,75.77999878
39186,86,21-02-2023,BM Rate   ,0,Sumul,44641,9.800000191,8.800000191,76.77999878
39187,86,21-02-2023,BM Rate   ,0,Sumul,44642,9.800000191,8.899999619,77.77999878
39188,86,21-02-2023,BM Rate   ,0,Sumul,44643,9.800000191,9.0,78.77999878
39189,86,21-02-2023,BM Rate   ,0,Sumul,44644,9.899999619,8.100000381,70.54000092
39190,86,21-02-2023,BM Rate   ,0,Sumul,44645,9.899999619,8.199999809,71.54000092
39191,86,21-02-2023,BM Rate   ,0,Sumul,44646,9.899999619,8.300000191,72.54000092
39192,86,21-02-2023,BM Rate   ,0,Sumul,44647,9.899999619,8.399999619,73.54000092
39193,86,21-02-2023,BM Rate   ,0,Sumul,44648,9.899999619,8.5,74.54000092
39194,86,21-02-2023,BM Rate   ,0,Sumul,44649,9.899999619,8.600000381,75.54000092
39195,86,21-02-2023,BM Rate   ,0,Sumul,44650,9.899999619,8.699999809,76.54000092
39196,86,21-02-2023,BM Rate   ,0,Sumul,44651,9.899999619,8.800000191,77.54000092
39197,86,21-02-2023,BM Rate   ,0,Sumul,44652,9.899999619,8.899999619,78.54000092
39198,86,21-02-2023,BM Rate   ,0,Sumul,44653,9.899999619,9.0,79.54000092
39199,86,21-02-2023,BM Rate   ,0,Sumul,44654,10.0,8.100000381,71.33999634
39200,86,21-02-2023,BM Rate   ,0,Sumul,44655,10.0,8.199999809,72.33999634
39201,86,21-02-2023,BM Rate   ,0,Sumul,44656,10.0,8.300000191,73.33999634
39202,86,21-02-2023,BM Rate   ,0,Sumul,44657,10.0,8.399999619,74.33999634
39203,86,21-02-2023,BM Rate   ,0,Sumul,44658,10.0,8.5,75.33999634
39204,86,21-02-2023,BM Rate   ,0,Sumul,44659,10.0,8.600000381,76.33999634
39205,86,21-02-2023,BM Rate   ,0,Sumul,44660,10.0,8.699999809,77.33999634
39206,86,21-02-2023,BM Rate   ,0,Sumul,44661,10.0,8.800000191,78.33999634
39207,86,21-02-2023,BM Rate   ,0,Sumul,44662,10.0,8.899999619,79.33999634
39208,86,21-02-2023,BM Rate   ,0,Sumul,44663,10.0,9.0,80.33999634
39869,90,21-07-2023,BM Rate   ,0,Sumul,45644,5.5,8.100000381,36.90000153
39870,90,21-07-2023,BM Rate   ,0,Sumul,45645,5.5,8.199999809,37.90000153
39871,90,21-07-2023,BM Rate   ,0,Sumul,45646,5.5,8.300000191,38.90000153
39872,90,21-07-2023,BM Rate   ,0,Sumul,45647,5.5,8.399999619,39.90000153
39873,90,21-07-2023,BM Rate   ,0,Sumul,45648,5.5,8.5,40.90000153
39874,90,21-07-2023,BM Rate   ,0,Sumul,45649,5.5,8.600000381,41.90000153
39875,90,21-07-2023,BM Rate   ,0,Sumul,45650,5.5,8.699999809,42.90000153
39876,90,21-07-2023,BM Rate   ,0,Sumul,45651,5.5,8.800000191,43.90000153
39877,90,21-07-2023,BM Rate   ,0,Sumul,45652,5.5,8.899999619,44.90000153
39878,90,21-07-2023,BM Rate   ,0,Sumul,45653,5.5,9.0,45.90000153
39879,90,21-07-2023,BM Rate   ,0,Sumul,45654,5.599999905,8.100000381,37.74000168
39880,90,21-07-2023,BM Rate   ,0,Sumul,45655,5.599999905,8.199999809,38.74000168
39881,90,21-07-2023,BM Rate   ,0,Sumul,45656,5.599999905,8.300000191,39.74000168
39882,90,21-07-2023,BM Rate   ,0,Sumul,45657,5.599999905,8.399999619,40.74000168
39883,90,21-07-2023,BM Rate   ,0,Sumul,45658,5.599999905,8.5,41.74000168
39884,90,21-07-2023,BM Rate   ,0,Sumul,45659,5.599999905,8.600000381,42.74000168
39885,90,21-07-2023,BM Rate   ,0,Sumul,45660,5.599999905,8.699999809,43.74000168
39886,90,21-07-2023,BM Rate   ,0,Sumul,45661,5.599999905,8.800000191,44.74000168
39887,90,21-07-2023,BM Rate   ,0,Sumul,45662,5.599999905,8.899999619,45.74000168
39888,90,21-07-2023,BM Rate   ,0,Sumul,45663,5.599999905,9.0,46.74000168
39889,90,21-07-2023,BM Rate   ,0,Sumul,45664,5.699999809,8.100000381,38.56999969
39890,90,21-07-2023,BM Rate   ,0,Sumul,45665,5.699999809,8.199999809,39.56999969
39891,90,21-07-2023,BM Rate   ,0,Sumul,45666,5.699999809,8.300000191,40.56999969
39892,90,21-07-2023,BM Rate   ,0,Sumul,45667,5.699999809,8.399999619,41.56999969
39893,90,21-07-2023,BM Rate   ,0,Sumul,45668,5.699999809,8.5,42.56999969
39894,90,21-07-2023,BM Rate   ,0,Sumul,45669,5.699999809,8.600000381,43.56999969
39895,90,21-07-2023,BM Rate   ,0,Sumul,45670,5.699999809,8.699999809,44.56999969
39896,90,21-07-2023,BM Rate   ,0,Sumul,45671,5.699999809,8.800000191,45.56999969
39897,90,21-07-2023,BM Rate   ,0,Sumul,45672,5.699999809,8.899999619,46.56999969
39898,90,21-07-2023,BM Rate   ,0,Sumul,45673,5.699999809,9.0,47.56999969
39899,90,21-07-2023,BM Rate   ,0,Sumul,45674,5.800000191,8.100000381,39.40000153
39900,90,21-07-2023,BM Rate   ,0,Sumul,45675,5.800000191,8.199999809,40.40000153
39901,90,21-07-2023,BM Rate   ,0,Sumul,45676,5.800000191,8.300000191,41.40000153
39902,90,21-07-2023,BM Rate   ,0,Sumul,45677,5.800000191,8.399999619,42.40000153
39903,90,21-07-2023,BM Rate   ,0,Sumul,45678,5.800000191,8.5,43.40000153
39904,90,21-07-2023,BM Rate   ,0,Sumul,45679,5.800000191,8.600000381,44.40000153
39905,90,21-07-2023,BM Rate   ,0,Sumul,45680,5.800000191,8.699999809,45.40000153
39906,90,21-07-2023,BM Rate   ,0,Sumul,45681,5.800000191,8.800000191,46.40000153
39907,90,21-07-2023,BM Rate   ,0,Sumul,45682,5.800000191,8.899999619,47.40000153
39908,90,21-07-2023,BM Rate   ,0,Sumul,45683,5.800000191,9.0,48.40000153
39909,90,21-07-2023,BM Rate   ,0,Sumul,45684,5.900000095,8.100000381,40.22999954
39910,90,21-07-2023,BM Rate   ,0,Sumul,45685,5.900000095,8.199999809,41.22999954
39911,90,21-07-2023,BM Rate   ,0,Sumul,45686,5.900000095,8.300000191,42.22999954
39912,90,21-07-2023,BM Rate   ,0,Sumul,45687,5.900000095,8.399999619,43.22999954
39913,90,21-07-2023,BM Rate   ,0,Sumul,45688,5.900000095,8.5,44.22999954
39914,90,21-07-2023,BM Rate   ,0,Sumul,45689,5.900000095,8.600000381,45.22999954
39915,90,21-07-2023,BM Rate   ,0,Sumul,45690,5.900000095,8.699999809,46.22999954
39916,90,21-07-2023,BM Rate   ,0,Sumul,45691,5.900000095,8.800000191,47.22999954
39917,90,21-07-2023,BM Rate   ,0,Sumul,45692,5.900000095,8.899999619,48.22999954
39918,90,21-07-2023,BM Rate   ,0,Sumul,45693,5.900000095,9.0,49.22999954
39919,90,21-07-2023,BM Rate   ,0,Sumul,45694,6.0,8.100000381,41.06000137
39920,90,21-07-2023,BM Rate   ,0,Sumul,45695,6.0,8.199999809,42.06000137
39921,90,21-07-2023,BM Rate   ,0,Sumul,45696,6.0,8.300000191,43.06000137
39922,90,21-07-2023,BM Rate   ,0,Sumul,45697,6.0,8.399999619,44.06000137
39923,90,21-07-2023,BM Rate   ,0,Sumul,45698,6.0,8.5,45.06000137
39924,90,21-07-2023,BM Rate   ,0,Sumul,45699,6.0,8.600000381,46.06000137
39925,90,21-07-2023,BM Rate   ,0,Sumul,45700,6.0,8.699999809,47.06000137
39926,90,21-07-2023,BM Rate   ,0,Sumul,45701,6.0,8.800000191,48.06000137
39927,90,21-07-2023,BM Rate   ,0,Sumul,45702,6.0,8.899999619,49.06000137
39928,90,21-07-2023,BM Rate   ,0,Sumul,45703,6.0,9.0,50.06000137
39929,90,21-07-2023,BM Rate   ,0,Sumul,45704,6.099999905,8.100000381,41.88999939
39930,90,21-07-2023,BM Rate   ,0,Sumul,45705,6.099999905,8.199999809,42.88999939
39931,90,21-07-2023,BM Rate   ,0,Sumul,45706,6.099999905,8.300000191,43.88999939
39932,90,21-07-2023,BM Rate   ,0,Sumul,45707,6.099999905,8.399999619,44.88999939
39933,90,21-07-2023,BM Rate   ,0,Sumul,45708,6.099999905,8.5,45.88999939
39934,90,21-07-2023,BM Rate   ,0,Sumul,45709,6.099999905,8.600000381,46.88999939
39935,90,21-07-2023,BM Rate   ,0,Sumul,45710,6.099999905,8.699999809,47.88999939
39936,90,21-07-2023,BM Rate   ,0,Sumul,45711,6.099999905,8.800000191,48.88999939
39937,90,21-07-2023,BM Rate   ,0,Sumul,45712,6.099999905,8.899999619,49.88999939
39938,90,21-07-2023,BM Rate   ,0,Sumul,45713,6.099999905,9.0,50.88999939
39939,90,21-07-2023,BM Rate   ,0,Sumul,45714,6.199999809,8.100000381,42.72999954
39940,90,21-07-2023,BM Rate   ,0,Sumul,45715,6.199999809,8.199999809,43.72999954
39941,90,21-07-2023,BM Rate   ,0,Sumul,45716,6.199999809,8.300000191,44.72999954
39942,90,21-07-2023,BM Rate   ,0,Sumul,45717,6.199999809,8.399999619,45.72999954
39943,90,21-07-2023,BM Rate   ,0,Sumul,45718,6.199999809,8.5,46.72999954
39944,90,21-07-2023,BM Rate   ,0,Sumul,45719,6.199999809,8.600000381,47.72999954
39945,90,21-07-2023,BM Rate   ,0,Sumul,45720,6.199999809,8.699999809,48.72999954
39946,90,21-07-2023,BM Rate   ,0,Sumul,45721,6.199999809,8.800000191,49.72999954
39947,90,21-07-2023,BM Rate   ,0,Sumul,45722,6.199999809,8.899999619,50.72999954
39948,90,21-07-2023,BM Rate   ,0,Sumul,45723,6.199999809,9.0,51.72999954
39949,90,21-07-2023,BM Rate   ,0,Sumul,45724,6.300000191,8.100000381,43.56000137
39950,90,21-07-2023,BM Rate   ,0,Sumul,45725,6.300000191,8.199999809,44.56000137
39951,90,21-07-2023,BM Rate   ,0,Sumul,45726,6.300000191,8.300000191,45.56000137
39952,90,21-07-2023,BM Rate   ,0,Sumul,45727,6.300000191,8.399999619,46.56000137
39953,90,21-07-2023,BM Rate   ,0,Sumul,45728,6.300000191,8.5,47.56000137
39954,90,21-07-2023,BM Rate   ,0,Sumul,45729,6.300000191,8.600000381,48.56000137
39955,90,21-07-2023,BM Rate   ,0,Sumul,45730,6.300000191,8.699999809,49.56000137
39956,90,21-07-2023,BM Rate   ,0,Sumul,45731,6.300000191,8.800000191,50.56000137
39957,90,21-07-2023,BM Rate   ,0,Sumul,45732,6.300000191,8.899999619,51.56000137
39958,90,21-07-2023,BM Rate   ,0,Sumul,45733,6.300000191,9.0,52.56000137
39959,90,21-07-2023,BM Rate   ,0,Sumul,45734,6.400000095,8.100000381,44.40000153
39960,90,21-07-2023,BM Rate   ,0,Sumul,45735,6.400000095,8.199999809,45.40000153
39961,90,21-07-2023,BM Rate   ,0,Sumul,45736,6.400000095,8.300000191,46.40000153
39962,90,21-07-2023,BM Rate   ,0,Sumul,45737,6.400000095,8.399999619,47.40000153
39963,90,21-07-2023,BM Rate   ,0,Sumul,45738,6.400000095,8.5,48.40000153
39964,90,21-07-2023,BM Rate   ,0,Sumul,45739,6.400000095,8.600000381,49.40000153
39965,90,21-07-2023,BM Rate   ,0,Sumul,45740,6.400000095,8.699999809,50.40000153
39966,90,21-07-2023,BM Rate   ,0,Sumul,45741,6.400000095,8.800000191,51.40000153
39967,90,21-07-2023,BM Rate   ,0,Sumul,45742,6.400000095,8.899999619,52.40000153
39968,90,21-07-2023,BM Rate   ,0,Sumul,45743,6.400000095,9.0,53.40000153
39969,90,21-07-2023,BM Rate   ,0,Sumul,45744,6.5,8.100000381,45.22999954
39970,90,21-07-2023,BM Rate   ,0,Sumul,45745,6.5,8.199999809,46.22999954
39971,90,21-07-2023,BM Rate   ,0,Sumul,45746,6.5,8.300000191,47.22999954
39972,90,21-07-2023,BM Rate   ,0,Sumul,45747,6.5,8.399999619,48.22999954
39973,90,21-07-2023,BM Rate   ,0,Sumul,45748,6.5,8.5,49.22999954
39974,90,21-07-2023,BM Rate   ,0,Sumul,45749,6.5,8.600000381,50.22999954
39975,90,21-07-2023,BM Rate   ,0,Sumul,45750,6.5,8.699999809,51.22999954
39976,90,21-07-2023,BM Rate   ,0,Sumul,45751,6.5,8.800000191,52.22999954
39977,90,21-07-2023,BM Rate   ,0,Sumul,45752,6.5,8.899999619,53.22999954
39978,90,21-07-2023,BM Rate   ,0,Sumul,45753,6.5,9.0,54.22999954
39979,90,21-07-2023,BM Rate   ,0,Sumul,45754,6.599999905,8.100000381,46.06000137
39980,90,21-07-2023,BM Rate   ,0,Sumul,45755,6.599999905,8.199999809,47.06000137
39981,90,21-07-2023,BM Rate   ,0,Sumul,45756,6.599999905,8.300000191,48.06000137
39982,90,21-07-2023,BM Rate   ,0,Sumul,45757,6.599999905,8.399999619,49.06000137
39983,90,21-07-2023,BM Rate   ,0,Sumul,45758,6.599999905,8.5,50.06000137
39984,90,21-07-2023,BM Rate   ,0,Sumul,45759,6.599999905,8.600000381,51.06000137
39985,90,21-07-2023,BM Rate   ,0,Sumul,45760,6.599999905,8.699999809,52.06000137
39986,90,21-07-2023,BM Rate   ,0,Sumul,45761,6.599999905,8.800000191,53.06000137
39987,90,21-07-2023,BM Rate   ,0,Sumul,45762,6.599999905,8.899999619,54.06000137
39988,90,21-07-2023,BM Rate   ,0,Sumul,45763,6.599999905,9.0,55.06000137
39989,90,21-07-2023,BM Rate   ,0,Sumul,45764,6.699999809,8.100000381,46.90000153
39990,90,21-07-2023,BM Rate   ,0,Sumul,45765,6.699999809,8.199999809,47.90000153
39991,90,21-07-2023,BM Rate   ,0,Sumul,45766,6.699999809,8.300000191,48.90000153
39992,90,21-07-2023,BM Rate   ,0,Sumul,45767,6.699999809,8.399999619,49.90000153
39993,90,21-07-2023,BM Rate   ,0,Sumul,45768,6.699999809,8.5,50.90000153
39994,90,21-07-2023,BM Rate   ,0,Sumul,45769,6.699999809,8.600000381,51.90000153
39995,90,21-07-2023,BM Rate   ,0,Sumul,45770,6.699999809,8.699999809,52.90000153
39996,90,21-07-2023,BM Rate   ,0,Sumul,45771,6.699999809,8.800000191,53.90000153
39997,90,21-07-2023,BM Rate   ,0,Sumul,45772,6.699999809,8.899999619,54.90000153
39998,90,21-07-2023,BM Rate   ,0,Sumul,45773,6.699999809,9.0,55.90000153
39999,90,21-07-2023,BM Rate   ,0,Sumul,45774,6.800000191,8.100000381,47.72999954
